1614704950366966856,4458267756455156289,5601375551369517753,4550974812342930917,1962863768500809942,426895283167452927,4007952219082066051,11222527884519141771,1854126080234806815,5627768983271608507,
13523383813078319226,9347220436650094640,1561244998018573045,12378582544403132033,13503722489151045863,16187189929348866269,10349536140487101382,193086180736187160,11405692878610101753,1094016443645485373,
14679793197948780570,17664570313477563362,18216204283999267209,1835783040966561714,18325429403500818061,2546027866309928701,4593795468431689620,6610885713250714838,12109348803153797821,14577355053533842560,
2992295803818231461,16876963461156751377,11091526695317054292,2805106951436461169,9972875828864478583,6838094826995975501,5084585167098713720,8644074559898508769,6420572658765845175,18275946237518495517,
5242386278250789790,1845690770349153207,215698688106145997,1943047237541313311,9599484086233928685,11783750779347471260,3634854686707834954,420087199878346379,9536470268015130925,8835292220875016238,
7649660253332789535,6071396824823757035,3390700921783433399,7002710806921783419,184235508444955144,9538354916005681794,3145299198033170548,17823351585767547011,13268186886390431783,13460512479358945198,
9049527424500059544,2103725331006821591,2590193600472504307,7652038845372863404,6989193660716125856,16678171011353932498,16040094833831790084,5314414057420355428,11091286253565717748,8565178308491826203,
1294295462433399689,6012905177791421584,12484462317327654805,14965947569301194076,13442680466217393821,17488476124393820947,5127869579709732292,8228751139676764928,14270953796009763588,9989060666075711809,
16439204313361193200,4192498003643163831,8282201760760332187,3680282477356552089,5397211844528380431,2071216432776688754,17573649298231606155,3754748926871763754,719886193027320208,136276997868271449,
15646672384128644234,15067158697322119315,2325760069585109357,1368527188017908907,10158644109192611331,3492911328532147370,6753508151787731119,17820749325754902771,9487209758926101960,1925797150988914915,
13179027954585026751,9185332688386746414,8101549334629374306,4828144930009623680,8030844450608949461,13729837671334858250,2406368732554283830,1821743922872163449,4696328367835741038,2647227585451564173,
16214059621359764635,12840144918663277393,7968391868808508282,8979645463260779263,8532246981301767342,4280791239403396652,6220438803382779322,12793218236423439970,2393427636466449740,1957671977660635672,
9952153263706813837,9112936013392982207,9029469956227027945,8155781390118460479,6370800818998756253,3104683212083935010,12377703347057820823,1868826013881760506,9058353421253824755,1670093375558840209,
1898976360320362144,3726017081802406812,12776909188065660173,15649037368377651783,14946161755183668552,6573956828287388266,11420812564112927282,9330256418177855658,11890275368057565550,8985531498157956892,
11217592704770443173,141708157239614159,8021082813556353767,12638099096991726352,1068144220176370613,14284527880747200915,13709234740835368843,10285626159734233122,7364644317853158005,1278134350973710380,
9421084157017422522,10831360733591528888,17666213753861747126,5048345490463906722,15250763737281351094,15255770071992727913,334964301676681133,7581650514140221482,16580246922903660246,4441017136522375807,
1912653172517314573,14348808233165568169,4680512837315307486,2293397598206747320,7816415549940593888,15102276633448142218,2094112323135797386,7933805054319225302,8929345684015024122,15195357244554240952,
14259094833045190159,7179676684743237165,526169813039545063,14162635710125689835,9898224360635399549,9135580736180150129,1273713248001079476,7515816467826810673,13740936353707226412,11368092322713431062,
13428010230401810532,920524937957628609,16901817438515648877,18111351705013159952,5707929264469595220,1441711005467796812,14912122190437365430,12171240410643134278,1561247909159899549,12642079377587488773,
7475549544069632692,15115529759827923591,15052189095168942646,13738002362533906836,4275722491708496727,7238239779220506476,9796401398074841394,6671798152531370431,7515179443917358051,8834702575586440109,
16280086050249345580,6465821581829936506,310750833156443843,16351940431364608188,2216167118916088878,18044499742289981438,11790308376600782882,266677555211288807,14405267854744967569,4858205547849614333,
535343221652643138,4643646001648575872,8938337860076059031,1561678220680446966,6363266723608527584,13089960718027961622,4934442882942202949,17820535098768098626,18072738630305445087,2663311132487938174,
6080659686290632368,9920913565448121560,3429955888231551807,4739586055246572565,16378046803592666120,8343589916564549200,2430094587921204192,8489910146238097361,18330361348818198757,5256219838507270428,
17889143019819933948,4416485388812347662,12417225908342616405,13866804604363694544,16264857246669816414,17529285353142801203,6006335193418011412,2232167209641034890,14051960790850736948,11209030380778028878,
674070592062170732,5229542904869146387,9045782061790108579,7875805837018449291,5008554836819649148,6410771547144706177,9225552826650071534,5798985919114134871,7995554502883929828,5806539023367817226,
17684955726327322555,14713094657652026618,11453342971013336846,8706460012609513,14284160585627418771,16834877458909090146,8979838754553127688,10580342543206204780,3371209284869333051,71301331722293231,
3991006390976085721,10481907418603242857,8754000453148597487,631192295743228534,8334416143785929162,7741307928196017359,1122906090543135721,13317110918511825328,17878281509631171260,6106006532471151736,
11702423669396475353,5585053194266795593,11630759924753732636,12603555457411422725,12491099990775786731,3873147964700799867,584518814173744321,5608050050165852462,6003893731610207940,10701865567686115757,
8642043073284661575,1263248876475224344,15024343543986091453,10123430833853652863,9499337809568513070,4714041699330658938,10627862350152827211,8416678677069137559,15260284265897974780,3752426518504517462,
9458250232947775878,18144327682899273976,11592161162263907630,353616454611972829,16813004152461802732,14219972777517546077,10781818659794762975,11496557182108561197,2339646595386827951,3869754028649882739,
17265931161104866971,8593549666277020439,11150315245640786168,15597613197735468996,5279494083972784897,6130881290780467188,15891867002709917492,17779119200426748114,5120986901956851434,3331220621472680537,
14245189357335479510,15228304969231999220,18221140659496183363,3057115677728547722,4375117988009739373,15263248644513158304,14384167948931238118,3316970772292348000,4173582873422253835,2713092164721287270,
4930314210494353272,12260781435018355863,2368973490174546830,4382145910528333992,5478021882161994046,5578470636165664270,3354539317040773118,17629572358565382809,788973129087920209,13845804751782570674,
8100914597818916562,18062248292224165967,11057429082968922687,12796819400408233192,2344266448525622093,1987974283010028035,6227143043703650267,12587498928931455314,7418910947543984535,11405802005958483527,
8862186716332210074,9571133652456121691,2694890874622967655,15740749988591738830,6474326434023140573,12702388848337492174,3569435540470042822,17769306241727120548,1182540079298546712,16055106956429670318,
9358604843279404000,6724150040133023185,8718190927567793972,5654408410676863975,17269992458332853716,1798899361329112129,9143522274059011510,14722024264870703028,13447939228307752124,1848395550001136362,
3031557824431676760,17471216508612019782,7659020071293458271,10382046769946341519,1856574892795376642,7556064700927040348,10518500974914370230,6860958674490123602,8047340630532157829,5642231512693525843,
13578398087469406603,6159758062675846444,15129958180410619105,9979809512419939567,8672482300011635667,10129327114552798111,15520031029823973134,5170331329418051031,4190873897082580018,15889952267583820738,
11723586744723122670,3577603162544430437,11409212841598337531,14520340380189208878,15769090259055491632,17797180830541881727,5693533541648630790,3251613363775141174,8524138072389685631,7940706433460530468,
13185337434517099434,13835425545472001196,4354389526217407870,5094757279791519826,12339764238239729187,7867716884533341296,14505595386016251390,18372155826918535194,8534461378071739614,16290948185428854503,
439752259696939025,11613143470355560413,14620053971149019378,2188457757451167036,14467352759419743891,2563948977981570734,6616093453588432363,9008671009335406560,14111889114260926565,3340322019824788286,
17027383833692813191,4775277578369983416,708838167421211303,16653352912673663175,15370300326774056958,16678445489896792207,17327635886353314583,7447957113790602337,1541459333281475251,3754267979053275591,
205704229073242041,9984899608050354674,7559351220045811477,14091815667372485417,3323472204374971382,8924774900778265951,11015595592235925963,6209198974070440278,8446935538832145055,9167850774646915296,
9150546300713403210,14019778201800766319,4264036658336851645,2383251706496276068,9836869740393645511,11927876016045215599,12016236940582781524,9841602751823973950,3586573359418242769,7999056444945992637,
5437719419746761177,10448029009703721957,9077151072955172842,2169268983335440151,18405173907500261147,12551954197498548721,2247369976839337671,324197506703449958,16216150119114746280,6473414514904038463,
10260639008850940393,12653105498913064683,8735632987040146803,10083288282504930614,4943547969978816523,4967270065327490021,9087066907432682473,5658066411738359458,215288217092275471,8727466110742499255,
594642767617339665,5799562088652122907,17444456636899504849,17362202149481355208,3373409544290078033,283359430534315412,6244722451284661184,12746251523911957698,6399369399386007295,1732837560763615011,
