6974994029519809273,5470798624306653713,4270195196124097690,7568015736793404831,18229889436081971884,472756090287858338,199069164009073685,11660431249373130304,8044028481247136017,14296419566309863534,
1257102817283977813,9344030010640201484,9397571913438628794,10921436580177761273,1538798921283331553,12218730526549294437,4952457721390701557,12597472757539438021,8579093219149875040,360133679751066672,
11280267021378479894,2529094199766620302,418274578309221988,11141581930611086928,7890585059738653755,7432300723048298963,15078592978526515778,5378123679138958538,15545681518145035810,10210435865379719351,
15834721349730358375,4100618411808086022,2384595749910952799,11935925911509836935,7127583173519599808,6461134766140881093,3444119103878664241,3278257937226443114,5699388114149678555,6040220893272047514,
13347170435248638836,6384498112945708874,13198818183167149332,7682197807935069604,4324311719808438227,26508142495173823,15020843962754730161,4019774161844041197,1941195905354119568,7593785037203258969,
17399318788704362098,10981615933485208489,3400827732002594142,4084472683287139132,17123790363247149494,1132316639400500412,8661262659710572739,2902722875110427708,67015174765921655,5861486857970219391,
4052311883050034578,16286913017752549904,6715849858386575967,800750259275169367,1371756547519126319,9713314186048565182,5753569248394768602,17018445558040860570,2237901621406593471,17608433750039998509,
3041948706576579803,2262803081994978109,4643492422582619192,3307459407633229710,5868312825878851951,4173692942536262464,2285708605663634626,4357479637681528079,13650676417112883816,1938151059098110795,
8537042732248596053,8633762669391966368,3073902113238476946,3578792136105491316,6281406738552683843,15274548261012902924,5245790697424804307,10072517282922602017,6242887087465241056,4358682350765207074,
6748011828033765158,16950242393403319280,4380491481527876838,2532061231796959358,17728182079452443364,1564841352301874624,4175476190827453781,11321853583899481761,2572862875859714108,4096993692755527198,
8854359181931702998,55440851273739198,3999874893724996236,17678576013162074554,6008320491319785252,5455445535710706276,4046038058260021263,11006940930085005177,10941511010968707122,10676922313026588654,
8305511412940202882,6988995535340724537,17379083908108214751,5241876452349636178,13066660457505189142,3024817319712050424,8673631582975495071,1453468837639257967,16547243579586727331,2600111095690044315,
4692178027054081396,15020984433285988569,942917945587714929,1414637437849085294,8727610709023326702,6137390407991603781,7155015661840211968,14029829162531852589,501426493366997735,7128805744062539408,
738039936241721502,1258767255719917311,6231596165820002073,899789563829499516,10030445315242106667,1455792088880345795,508144697711648678,7647222063350930181,17236016283983565937,3662556740742075793,
16991456172248037558,778451790143276442,933452101927601711,12359050331843883638,8093350143492824925,1710204807776615521,1854518775476738874,5012946390725845703,2919952853071074667,4422246415665464492,
10580270851122917242,11147017448429571108,5425753223274631590,3805480495073667331,8209265575748103918,16947273536228781920,10372828409569988441,5635616194294955168,6684842790316663535,7615015823048314761,
1402347569107356834,15690593513720697625,13892182942688937900,7268115000850416910,6777638202016011524,17848714217184720427,13840695592120900234,15279113776264704460,1444774206042825966,7841880870056979511,
16353874062419800775,9909681909902431601,12387605291181077836,3098191755078296019,4118494371044654934,4574721283053860133,946296121550304187,17595627950117306373,14306786261661792629,8718269284159501934,
5843477382932258044,69220468605752809,1759102126220469907,9681784128321874524,14628299890683418609,4750928158506040475,7670770136653882210,15725090600936992926,4339291979480577433,17621236158670352543,
2304302791164878979,12689082678231709403,1509322341750224198,1470713738825384338,14429506912423064537,3790111047714397441,6352613062518296269,3830849625603168739,8702035645069575797,16061584532774436913,
2615509945389503343,5599792045506901752,6604084269732354938,11305451241264905373,3553243092178162868,8807854881488501223,5728275348053557356,10642259405719106692,3438339060151741762,14410937136679118150,
4671287199542074528,51802962862617164,2010033305228536195,5122585976824258079,1774336400843939092,4253642969678637349,2688692479642285268,17176559789289672860,2135985974625570515,14329673018452453420,
10789491116782316336,6292286277846770160,8800488703741268582,1368525787484752284,1951589036062680314,3999171888821823837,13369622990422581102,2435334820060481219,7775428478594547149,17465123675589241807,
3241916064836461603,4230416659730659952,5051690489213505417,7278526927011866480,3294891664203676169,4212603313947542108,18156852979772636192,4602658659360887095,5807058821990518715,5977036990680251379,
3102111007412279933,1747980019989270832,7655269407582967687,9404928963247486451,7439280540814997040,1670832611241335633,5987106079915138831,6732288685305183108,3482012233147053667,10944549671624648071,
6506543989975280201,6536515680299583930,5684189726328710141,2554701999846977609,5870139672253921763,15079617378912673848,10715850722609259376,8711272131673876313,3311148438982927864,13155931578000401974,
244677974552411627,4334781635245655242,10187470094256387372,1110849439162106572,7607122195047581539,14966752066200919920,1168999796503299949,5074398983784262158,12617985091962351189,7940538242047718742,
5489551264427752546,10794401476145675953,1314705694661219571,5955129365179946224,17644231401055232263,16053200929601681862,5988080027059935222,8486161344693787208,2111048700453290835,12049110124814471301,
18087198683340527924,2766131163176465689,17233587600153500048,2101395667655168113,8649173327863100377,538903316075933793,8317277068696435193,5850452148384778941,14245801768171509018,4198863272504135108,
3044605968857983677,16767382651726259050,7051022984867105371,17272865245188969221,4948682155088241763,4137238543883202540,9015845387053398637,3868509945486019434,11799949743792653025,3370352878180128150,
712503230396188999,110121256424300286,2231075940109543899,1575137170036184007,4165639672650427327,2282529798496140294,9492626158937860119,11614692748671938654,4949221264083856607,3821043083650522784,
3704872836227757467,570461330914896478,4923942928570733192,15940767994426788607,15395646933923943743,4432069026211990470,3002011740361759874,9090032107647532683,9682991877556275456,8893031598582859660,
7015506416825728008,11511959409659015872,8853357268997962082,8135146707097221381,4459268158453196832,13357027999765924881,16267215856022009108,67098987493491311,15301984463423852574,513774126023305432,
5574093368166992290,15573658409922764221,2763600295379797912,8806205032933520434,16388129103861295618,8518770814937227823,15359122176434556782,1434183800361394369,4937707116310025437,2045124587169808325,
6130482128671322001,6043699486670810439,4413633141689579647,6402961305528890156,3090102736821042348,10819274323753299669,17562095124195808298,1442685756539742209,7102464371905403335,13923046988611843074,
4379515505227071860,8811526429403905500,7123635641633917851,16734168691524037475,10370063544769177557,4438648392006078982,512739909958108299,17090310279649450392,16698392299474285793,6456543341738100849,
18358645700198852891,5816579513450028831,18406444749885099907,6608733157016652433,16254073109828178792,17231309545471555823,18278866891767137739,2775233887675900100,3962049509653030720,3136292354679863718,
15413813902500363266,5860080491315287369,5890907461536346580,2144497934622059197,2344973431841718595,1254810133949698657,7102098958133364189,2852161970009778339,6993672081055671819,5013122786586455738,
7540666576180508560,1954563404564309425,15787194670378642140,2616683940093972271,1340305098626356077,17119627269604648849,8175833479201280756,9684049300899026910,6950924555273983215,160552290322015254,
2357810486033169874,8588170666973467552,2187836129629461727,3701204829089388862,7991913848944155296,3610713441003970485,4147043383615741565,8495048776012172396,7309049476302847164,14755105939616776037,
10198913780055049071,12824412128322891289,11151407888931425742,786868946733199901,8216194772434413626,2021486079439365339,1474420922084727666,4932588809658900916,2733908527186871741,11840818417405258943,
13375875725344577376,14729336339113817040,7427492264410279031,11435001771334175954,13003814634721359601,16693365995238217879,14972711660436803875,6485451495325038176,6409715954532278759,5056457829591121684,
5229665818099283428,980081448054065230,3265183366945867450,14052485283280463905,14352109570805185406,18348021446979300638,15805632335952720124,18147689840144407183,12031845870883296848,15996964089333231468,
15380447771246339257,18068215756243155078,14022521940732429207,4423205267201465635,13711305795695868142,1198892483151123969,10967436181226506827,1441099822752499453,801189089619277134,7180584541441359356,
6646274116732252353,9906790430118307887,7065127786992911733,5798305991814016302,12205862567800051756,4138699756900564710,18233644384003481780,12658252189386376692,9421085572155325696,14370490737662653871,
3055287133752238339,16514167605700016156,1772322526056333322,2944210842017839997,2850318216162656908,2689288817493199426,6624589136110518313,7191424419222966992,6549914112878286317,10370192974149930913,
4379814440930961838,7409766289144073088,15103577060031719924,5880928105233968178,4147819564613677220,7973899035584243002,2478467213189222014,5590363875459684979,3415815254809435647,3089562044992895152,
250256124809596914,7370882389420505413,6972718540486353111,6993323293734541768,8868036043554849966,17329101534222789918,4942732114021190510,5049891272278628479,11540930267363605420,2184341670898802470,
